SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2019-05-27,NULL,NULL,NULL,Fabric Role Error,SDA,NULL,dnac_sd_access,NULL,MICRON_SEMICONDUCTOR_TECH_SHAN*,NULL,MICRON_SEMICONDUCTOR_TECHNOLOGY_SHANGHAI_COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,201594666,Cisco_DNA___Software_Defined_Access,05:08:38,686812155,5ceb70d6188eac0027357fb0,NULL,DNAHW
1.2.10,1.2.10,sda_new_case_1,2019-05-27,NULL,NULL,NULL,Change IP Address,SDA,NULL,dnac_sd_access,NULL,YAZAKI_SALTANO_DE_OVAR,NULL,YAZAKI_SALTANO_DE_OVAR,NULL,NULL,NULL,3,NULL,AMER,201845792,Cisco_DNA___Software_Defined_Access,15:17:00,686815143,5cebff6c09699d0027347163,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-05-28,NULL,NULL,NULL,DNA ISE integration not working,SDA,NULL,dnac_sd_access,NULL,DATACENTRIX_PTY_LTD,NULL,DATACENTRIX_PTY_LTD,NULL,NULL,NULL,3,NULL,EMEA,200223694,Cisco_DNA___Software_Defined_Access,07:21:58,686817522,5cece196dbc418003275c168,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-28,NULL,NULL,NULL,DN1-HW-APL   // DNI discovering issue,SDA,NULL,dnac_sd_access,NULL,CITY_OF_ATLANTA,NULL,CITY_OF_ATLANTA,NULL,NULL,NULL,3,NULL,AMER,201267169,Cisco_DNA___Software_Defined_Access,18:44:01,686822906,5ced81716daf14003a83b646,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-28,NULL,NULL,NULL,Provisioning device,SDA,NULL,dnac_sd_access,NULL,T2_MOBILE,NULL,T2_MOBILE,NULL,NULL,NULL,3,NULL,AMER,202275675,Cisco_DNA___Software_Defined_Access,18:12:08,686822630,5ced79f87786e60029025278,NULL,C9300
NULL,NULL,sda_new_case_1,2019-05-28,NULL,NULL,NULL,Cisco DNA Center question and SNMPV3,SDA,NULL,dnac_sd_access,NULL,TARRANT_COUNTY_COLLEGE_DISTRIC*,NULL,TARRANT_COUNTY_COLLEGE_DISTRICT,NULL,NULL,NULL,4,NULL,AMER,201452700,Cisco_DNA___Software_Defined_Access,20:42:48,686823921,5ced9d48d1c5c300321145ee,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-05-31,NULL,NULL,NULL,Reimaging of the DNA appliance looping,SDA,NULL,dnac_sd_access,NULL,INTERCARE_COMMUNITY_HEALTH_NET*,NULL,INTERCARE_COMMUNITY_HEALTH_NETWORK,NULL,NULL,NULL,3,NULL,AMER,201555020,Cisco_DNA___Software_Defined_Access,17:38:36,686846684,5cf1669c177b1f00300abc80,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-06-01,NULL,NULL,NULL,Traditional Network to DNA Migration,SDA,NULL,dnac_sd_access,NULL,VIMTA_LABORATORIES,NULL,VIMTA_LABORATORIES,NULL,NULL,NULL,3,NULL,AMER,201845081,Cisco_DNA___Software_Defined_Access,12:31:13,686849069,5cf27011be7693004174b5b1,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-01,NULL,NULL,NULL,ISE authentication not successful,SDA,NULL,dnac_sd_access,NULL,TECH_MAHINDRA_LTD,NULL,TECH_MAHINDRA_LTD,NULL,NULL,NULL,3,NULL,AMER,201584261,Cisco_DNA___Software_Defined_Access,16:31:41,686849332,5cf2a86df3beb000294b8db0,NULL,C9300
NULL,NULL,sda_new_case_1,2019-06-03,NULL,NULL,NULL,9407 DNA License error,SDA,NULL,dnac_sd_access,NULL,MARCEGAGLIA_SPA,NULL,MARCEGAGLIA_SPA,NULL,NULL,NULL,3,NULL,AMER,201710395,Cisco_DNA___Software_Defined_Access,14:01:06,686854364,5cf5282235809a0034c21cc3,NULL,C9400
NULL,NULL,sda_new_case_1,2019-06-04,NULL,NULL,NULL,DNA-C v1.3 Software Request,SDA,NULL,dnac_sd_access,NULL,WORLD_WIDE_TECH_INC,NULL,WORLD_WIDE_TECHNOLOGY_INC,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,00:10:26,686858981,5cf5b6f2b9c0a10029117ec8,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-04,NULL,NULL,NULL,Need DNAC 1.3 for Download,SDA,NULL,dnac_sd_access,NULL,HARTFORD_HEALTHCARE,NULL,HARTFORD_HEALTHCARE,NULL,NULL,NULL,3,NULL,AMER,202308829,Cisco_DNA___Software_Defined_Access,16:02:10,686863896,5cf696023b1688003a48e74e,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-05,NULL,NULL,NULL,Update not possible,SDA,NULL,dnac_sd_access,NULL,PRODUBAN_SERVICIOS_INFORMATICO*,NULL,PRODUBAN_SERVICIOS_INFORMATICOS_GENERALE,NULL,NULL,NULL,3,NULL,AMER,201698155,Cisco_DNA___Software_Defined_Access,14:25:24,686870486,5cf7d0d45cab7e00341cabc1,NULL,DNAHW
1.2.10,1.2.10,sda_new_case_1,2019-06-06,NULL,NULL,NULL,DNAC & ISE integration issue,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,03:03:38,686875138,5cf8828a0d439e002a67971a,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-07,NULL,NULL,NULL,DNAC Solution Support,SDA,NULL,dnac_sd_access,NULL,EAST_CAROLINA_UNI,NULL,EAST_CAROLINA_UNIVERSITY,NULL,NULL,NULL,3,NULL,AMER,201680116,Cisco_DNA___Software_Defined_Access,12:22:25,686887377,5cfa5701332660003cda533d,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-08,NULL,NULL,NULL,Testing,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,Cisco_DNA___Software_Defined_Access,02:26:43,686892260,5cfb1ce36bec5b002bc37e31,NULL,NULL
NULL,NULL,sda_new_case_1,2019-06-10,NULL,NULL,NULL,Upgrade to DNAC 1.3,SDA,NULL,dnac_sd_access,NULL,HARTFORD_HEALTHCARE,NULL,HARTFORD_HEALTHCARE,NULL,NULL,NULL,3,NULL,AMER,202308829,Cisco_DNA___Software_Defined_Access,16:06:59,686900366,5cfe8023bca312003150c19c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-11,NULL,NULL,NULL,DNAC 1.2.10 Backup Fails,SDA,NULL,dnac_sd_access,NULL,SAUDI_ELECTRICITY_COMPANY,NULL,SAUDI_ELECTRICITY_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,91874501,Cisco_DNA___Software_Defined_Access,08:42:31,686906632,5cff6977084943003fbd34a5,NULL,DNAHW
DNAC 1.2.10.163,DNAC 1.2.10.163,sda_new_case_1,2019-06-11,NULL,NULL,NULL,Restore failed from backup,SDA,NULL,dnac_sd_access,NULL,ITALTEL_SPA,NULL,ITALTEL_SPA,NULL,NULL,NULL,3,NULL,EMEA,201024098,Cisco_DNA___Software_Defined_Access,09:23:18,686906997,5cff7306adb533002af3ba81,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-06-11,NULL,NULL,NULL,DNAC failed to finish software installation,SDA,NULL,dnac_sd_access,NULL,INST_FOR_ADVANCED_STUDY,NULL,INST_FOR_ADVANCED_STUDY,NULL,NULL,NULL,3,NULL,AMER,201426968,Cisco_DNA___Software_Defined_Access,14:50:25,686909702,5cffbfb1dc0e2c002f480294,NULL,DNASW
NULL,NULL,sda_new_case_1,2019-06-12,NULL,NULL,NULL,DNA PnP provisioning issue,SDA,NULL,dnac_sd_access,NULL,U_S__DEPT_OF_LABOR,NULL,U_S__DEPARTMENT_OF_LABOR,NULL,NULL,NULL,3,NULL,AMER,201856882,Cisco_DNA___Software_Defined_Access,17:56:09,686920583,5d013cb906f6f7002df17658,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-13,NULL,NULL,NULL,DNA  node member  offline,SDA,NULL,dnac_sd_access,NULL,AMERICAN_SOCIETY_OF_COMPOSERS_*,NULL,AMERICAN_SOCIETY_OF_COMPOSERS_AUTHORS_AND_PUBLISHERS,NULL,NULL,NULL,3,NULL,AMER,202457157,Cisco_DNA___Software_Defined_Access,19:31:03,686929529,5d02a4776a9157003d05ec92,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-06-13,NULL,NULL,NULL,Upgrade DNAC from 1.2.8 to 1.2.10,SDA,NULL,dnac_sd_access,NULL,CECOM,NULL,CECOM,NULL,NULL,NULL,3,NULL,AMER,91986130,Cisco_DNA___Software_Defined_Access,19:26:43,686929483,5d02a3731707420040a94af7,NULL,3900ISR
NULL,NULL,sda_new_case_1,2019-06-13,NULL,NULL,NULL,DNA appliance recovery,SDA,NULL,dnac_sd_access,NULL,BRIERLEY__PARTNERS,NULL,BRIERLEY__PARTNERS,NULL,NULL,NULL,3,NULL,AMER,202242364,Cisco_DNA___Software_Defined_Access,19:55:32,686929732,5d02aa34a12e80003d5493fb,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-05,NULL,NULL,New_Install,Cisco DNA Center Reinstall,SDA,NULL,dnac_sd_access,NULL,KIPP_NYC_SCHOOLS,NULL,KIPP_NYC_SCHOOLS,NULL,NULL,NULL,3,1.2.8,AMER,201685734,Cisco_DNA___Software_Defined_Access,16:02:26,686101296,5c59b392ea3e36003c1eab18,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-12,NULL,NULL,New_Install,DNA center upgrade failure,SDA,NULL,dnac_sd_access,NULL,BUREAU_DES_SPORTS_DE_TELECOM_P*,NULL,BUREAU_DES_SPORTS_DE_TELECOM_PARISTECH,NULL,NULL,NULL,3,1.2.5,AMER,201978839,Cisco_DNA___Software_Defined_Access,17:23:15,686146464,5c6301034d0a9e0041a455e5,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-04,NULL,NULL,SDA_Provision,HTO - Border provision issues,SDA,NULL,dnac_sd_access,NULL,MAGNECOMP_PRECISION_TECH_PLC,NULL,MAGNECOMP_PRECISION_TECHNOLOGY_PLC,NULL,NULL,NULL,3,1.2.8,APAC,201850737,Cisco_DNA___Software_Defined_Access,01:33:13,686089002,5c5796599c094d002d17d6e4,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-21,NULL,NULL,New_Install,DNAC Latest ISO download,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,Cisco_DNA___Software_Defined_Access,20:54:06,686212453,5c6f0fee8b15a90034e9cbed,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-02,NULL,NULL,New_Install,DNAC iso,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.10,AMER,NULL,Cisco_DNA___Software_Defined_Access,16:40:39,686267903,5c7ab207d28eff00320b77ac,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-20,NULL,NULL,New_Install,Latest DNA-C Image.,SDA,NULL,dnac_sd_access,NULL,LLP_ABRIS_DISTRI_KAZAKHSTAN,NULL,LLP_ABRIS_DISTRIBUTION_KAZAKHSTAN,NULL,NULL,NULL,3,1.2.10,APAC,201301515,Cisco_DNA___Software_Defined_Access,03:54:13,686383255,5c91b965746ef300421c69f7,NULL,C9500
NULL,NULL,sda_new_case_1,2019-03-22,NULL,NULL,Upgrade,DNAC 1.1.7 upgrade,SDA,NULL,dnac_sd_access,NULL,CABLEVISION_LIGHTPATH_INC,NULL,CABLEVISION_LIGHTPATH_INC,NULL,NULL,NULL,3,1.2.10,AMER,201822186,Cisco_DNA___Software_Defined_Access,19:03:03,686405691,5c9531676c93c900352487d0,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-17,NULL,NULL,DNAC_ISE_Integration,DNAC & ISE Integration broken,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.6,EMEA,NULL,Cisco_DNA___Software_Defined_Access,06:31:49,686362951,5c8de9d50efd05004196be03,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-21,NULL,NULL,LAN_Automation_underlay_automation,LAN Automation Failing,SDA,NULL,dnac_sd_access,NULL,CITY_OF_WESTON,NULL,CITY_OF_WESTON,NULL,NULL,NULL,3,1.2.10,AMER,201861259,Cisco_DNA___Software_Defined_Access,15:25:22,686395924,5c93ace2d4e935002c7d4622,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-07,NULL,NULL,SDA_Provision,MOEHE ::  Template provisioning,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.10,EMEA,NULL,Cisco_DNA___Software_Defined_Access,11:17:08,686500989,5ca9dc34a3b11e003432cc48,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-24,NULL,NULL,Upgrade,Upgrade Problems,SDA,NULL,dnac_sd_access,NULL,GORDON_REES_LLC,NULL,GORDON_REES_LLC,NULL,NULL,NULL,3,1.1.7,AMER,201563413,Cisco_DNA___Software_Defined_Access,18:37:56,686409501,5c97ce84d9a89c0030ce8458,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-09,NULL,NULL,Inventory_Discovery,Need Config Help,SDA,NULL,dnac_sd_access,NULL,WELLS_ENTERPRISES__INC_,NULL,WELLS_ENTERPRISES__INC_,NULL,NULL,NULL,3,1.2.10,AMER,200788170,Cisco_DNA___Software_Defined_Access,20:16:26,686518260,5cacfd9aa5c17900313d89f6,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-26,NULL,NULL,Upgrade,DNAC Recovery and Upgrade,SDA,NULL,dnac_sd_access,NULL,LOGICALIS,NULL,LOGICALIS,NULL,NULL,NULL,3,1.2.10,AMER,201249291,Cisco_DNA___Software_Defined_Access,18:25:30,686630458,5cc34d1a6f6c820035086deb,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-16,NULL,NULL,Routing_Forwarding,DNAC Services Traffic Flow,SDA,NULL,dnac_sd_access,NULL,BRITISH_COUNCIL_CAIRO,NULL,BRITISH_COUNCIL_CAIRO,NULL,NULL,NULL,3,1.2.10,EMEA,200625522,Cisco_DNA___Software_Defined_Access,06:55:04,686745964,5cdd094802ef3300294245c8,NULL,C3850
NULL,NULL,sda_new_case_1,2019-03-14,NULL,NULL,Not_a_DNA_Issue,SD-Access Migration,SDA,NULL,dnac_sd_access,NULL,BRASILPREV_SEGUROS_E_PREVIDENC*,NULL,BRASILPREV_SEGUROS_E_PREVIDENCIA_S_A_,NULL,NULL,NULL,3,1.2.8,AMER,201751644,Cisco_DNA___Software_Defined_Access,19:58:37,686351545,5c8ab26d8d8f56003bc3d709,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-05-02,NULL,NULL,New_Install,DNA center connectivity,SDA,NULL,dnac_sd_access,NULL,SHI_PO__P16837020,NULL,SHI_PO__P16837020,NULL,NULL,NULL,3,1.2.10,AMER,200539978,Cisco_DNA___Software_Defined_Access,14:15:00,686660744,5ccafb6462a793002dee0af6,NULL,C9300
NULL,NULL,sda_new_case_1,2019-02-04,NULL,NULL,NULL,DNAC procedure backup and restore,SDA,NULL,dnac_sd_access,NULL,PRUDENTIAL_UK_SERV_LTD,NULL,PRUDENTIAL_UK_SERVICES_LTD,NULL,NULL,NULL,3,NULL,EMEA,201504733,Cisco_DNA___Software_Defined_Access,08:56:02,686090128,5c57fe229c81c00027d3c3e7,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-06,NULL,NULL,NULL,DNAC Center Only Shows 'Design' Tab,SDA,NULL,dnac_sd_access,NULL,COMMUNICATIONS_SECURITY_ESTABL*,NULL,COMMUNICATIONS_SECURITY_ESTABLISHMENT,NULL,NULL,NULL,4,NULL,AMER,200255834,Cisco_DNA___Software_Defined_Access,22:20:52,686113294,5c5b5dc4add3e30034b6bffd,NULL,C9500
NULL,NULL,sda_new_case_1,2019-02-07,NULL,NULL,NULL,Detailed Specs for Hard Drives,SDA,NULL,dnac_sd_access,NULL,HCR_MANOR_CARE,NULL,HCR_MANOR_CARE,NULL,NULL,NULL,3,NULL,AMER,201441347,Cisco_DNA___Software_Defined_Access,20:15:52,686120694,5c5c91f8908fb9002e413cc8,NULL,ENCS
NULL,NULL,sda_new_case_1,2019-02-08,NULL,NULL,NULL,DNA Center SNMP credentials removal,SDA,NULL,dnac_sd_access,NULL,ATEA_FINLAND_OY,NULL,ATEA_FINLAND_OY,NULL,NULL,NULL,3,NULL,AMER,201492669,Cisco_DNA___Software_Defined_Access,12:51:48,686124555,5c5d7b6461060f003b25b27c,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-12,NULL,NULL,NULL,DN1-HW-APL//DNA Log analyze,SDA,NULL,dnac_sd_access,NULL,NAN_SHAN_LIFE_INSURANCE_COMPAN*,NULL,NAN_SHAN_LIFE_INSURANCE_COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,201593862,Cisco_DNA___Software_Defined_Access,02:39:30,686141150,5c6231e271cf250028164f8a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-13,NULL,NULL,NULL,AP fabric status disabled.,SDA,NULL,dnac_sd_access,NULL,COMPETITION_AND_MARKETS_AUTH,NULL,COMPETITION_AND_MARKETS_AUTHORITY,NULL,NULL,NULL,3,NULL,AMER,201992403,Cisco_DNA___Software_Defined_Access,13:09:28,686152522,5c641708d8fd1b003708d688,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-13,NULL,NULL,NULL,IP Phones and host onboarding issue,SDA,NULL,dnac_sd_access,NULL,SAUDI_ELECTRICITY_COMPANY,NULL,SAUDI_ELECTRICITY_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,200243057,Cisco_DNA___Software_Defined_Access,11:22:16,686151998,5c63fde854381f0027fa5c56,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-18,NULL,NULL,NULL,DNA-C software problem,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,10:42:32,686182070,5c6a8c1848b60e002a7f7c80,NULL,NULL
NULL,NULL,sda_new_case_1,2019-02-20,NULL,NULL,NULL,DNA - Update OS Image: Device Unmanaged,SDA,NULL,dnac_sd_access,NULL,PROGRESSIVE_INSURANCE,NULL,PROGRESSIVE_INSURANCE,NULL,NULL,NULL,3,NULL,AMER,95354528,Cisco_DNA___Software_Defined_Access,14:08:41,686199665,5c6d5f69d1ab61003621f559,NULL,4300ISR
NULL,NULL,sda_new_case_1,2019-02-20,NULL,NULL,NULL,SWIM Issues on DNA-Center,SDA,NULL,dnac_sd_access,NULL,HD_SUPPLY_DATACOMM,NULL,HD_SUPPLY_DATACOMM,NULL,NULL,NULL,3,NULL,AMER,95898920,Cisco_DNA___Software_Defined_Access,20:32:14,686203530,5c6db94e76cbd8003144b97d,NULL,C9300
NULL,NULL,sda_new_case_1,2019-02-21,NULL,NULL,NULL,DNAC PNP urgent requirement,SDA,NULL,dnac_sd_access,NULL,DSM_INFOCOMM,NULL,DSM_INFOCOMM,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,06:11:02,686206066,5c6e40f69c6b2b002d456174,NULL,NULL
NULL,NULL,sda_new_case_1,2019-02-21,NULL,NULL,NULL,DN1-HW-APL//network help issue,SDA,NULL,dnac_sd_access,NULL,BOSTON_PUBLIC_HEALTH_COMMISSIO*,NULL,BOSTON_PUBLIC_HEALTH_COMMISSION,NULL,NULL,NULL,3,NULL,AMER,201684917,Cisco_DNA___Software_Defined_Access,19:02:08,686211479,5c6ef5b01282f1002bb21028,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-25,NULL,NULL,NULL,Create ISO for 1.2.8 and 1.2.10,SDA,NULL,dnac_sd_access,NULL,PRESIDIO_NETWORKED_SOLN,NULL,PRESIDIO_NETWORKED_SOLUTIONS,NULL,NULL,NULL,3,NULL,AMER,200550967,Cisco_DNA___Software_Defined_Access,15:58:30,686228812,5c7410a61849b30033b1ccac,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-25,NULL,NULL,NULL,dnac 1.2.8 iso image,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,4,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,23:46:17,686232789,5c747e49f720140042e26264,NULL,NULL
NULL,NULL,sda_new_case_1,2019-02-26,NULL,NULL,NULL,Faulty FAN on DNAC Appliance,SDA,NULL,dnac_sd_access,NULL,EUROMICRON_AG,NULL,EUROMICRON_AG,NULL,NULL,NULL,3,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,15:29:13,686237455,5c755b49d6fe2b0038e30710,NULL,NULL
NULL,NULL,sda_new_case_1,2019-02-28,NULL,NULL,NULL,TIANXIA:DN1-HW-APL-Configuration problem,SDA,NULL,dnac_sd_access,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_*,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_TECHNOLOGY_COLTD,NULL,NULL,NULL,3,NULL,EMEA,201538561,Cisco_DNA___Software_Defined_Access,11:35:16,686253071,5c77c774edafda004614eaab,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-02-28,NULL,NULL,NULL,DNAC system update issue - DOWNLOADED_CATALOGSERVER,SDA,NULL,dnac_sd_access,NULL,VGR_IT,NULL,VGR_IT,NULL,NULL,NULL,3,NULL,AMER,202234669,Cisco_DNA___Software_Defined_Access,12:24:10,686253284,5c77d2eaf2fd550032b023b5,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-05,NULL,NULL,NULL,DNAC 1.2.8 ISO,SDA,NULL,dnac_sd_access,NULL,TELUS_COMMUNICATIONS_INC,NULL,TELUS_COMMUNICATIONS_INC,NULL,NULL,NULL,3,NULL,AMER,201712034,Cisco_DNA___Software_Defined_Access,18:02:10,686284117,5c7eb9a248a598002bc1a487,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-07,NULL,NULL,NULL,DNA Enhancement Request,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,4,NULL,AMER,NULL,Cisco_DNA___Software_Defined_Access,16:44:40,686302991,5c814a78df9b60002b08ad32,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-09,NULL,NULL,NULL,CCO account invalid message within DNAC,SDA,NULL,dnac_sd_access,NULL,NORMANDALE_COMMUNITY_COLLEGE,NULL,NORMANDALE_COMMUNITY_COLLEGE,NULL,NULL,NULL,3,NULL,AMER,201344884,Cisco_DNA___Software_Defined_Access,13:19:12,686315184,5c83bd504afd75002fa30840,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-11,NULL,NULL,NULL,ZHONGTIE:DN1-HW-APL--down,SDA,NULL,dnac_sd_access,NULL,ZHONGTIE_XIBEI_SCIENTIFIC_RESE*,NULL,ZHONGTIE_XIBEI_SCIENTIFIC_RESEARCH_INSTITUTE,NULL,NULL,NULL,3,NULL,APAC,201824055,Cisco_DNA___Software_Defined_Access,02:47:04,686317527,5c85cc286c133a003207b7d5,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-14,NULL,NULL,NULL,"orphaned ""node"" within DNA Assuarance",SDA,NULL,dnac_sd_access,NULL,KLINIKUM_OSNABRUCK_GMBH,NULL,KLINIKUM_OSNABRUCK_GMBH,NULL,NULL,NULL,2,NULL,AMER,202183521,Cisco_DNA___Software_Defined_Access,13:20:26,686347610,5c8a551a005da1002f5d559c,NULL,AIRCTI2
NULL,NULL,sda_new_case_1,2019-03-19,NULL,NULL,NULL,DNA-C streaming telemetry,SDA,NULL,dnac_sd_access,NULL,CITICORP_NORTH_AMERICA_INC,NULL,CITICORP_NORTH_AMERICA_INC,NULL,NULL,NULL,3,NULL,AMER,96013592,Cisco_DNA___Software_Defined_Access,21:45:41,686381998,5c91630561f82a0032c91666,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-22,NULL,NULL,NULL,Fusion Router Configuration,SDA,NULL,dnac_sd_access,NULL,PT_PACKET_SYS_INDONESIA,NULL,PT_PACKET_SYSTEMS_INDONESIA,NULL,NULL,NULL,4,NULL,EMEA,200917209,Cisco_DNA___Software_Defined_Access,08:01:55,686401050,5c9496738b1e86003c254c5f,NULL,C9300
NULL,NULL,sda_new_case_1,2019-03-26,NULL,NULL,NULL,DNAC and ISE Cluster Issue,SDA,NULL,dnac_sd_access,NULL,ZHIXING_ELECTRIC_AUTOMOBILE__N*,NULL,ZHIXING_ELECTRIC_AUTOMOBILE__NANJING__COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,202157738,Cisco_DNA___Software_Defined_Access,04:03:39,686419264,5c99a49be4102c0028b65353,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-03-27,NULL,NULL,NULL,Wrong behavior of Fabric Borders,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,10:06:55,686429696,5c9b4b3f390be4004031f36f,NULL,NULL
1.2.8,1.2.8,sda_new_case_1,2019-04-01,NULL,NULL,NULL,DNAC Upgarde from 1.2.8 to 1.2.10,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,08:09:09,686457523,5ca1c7256713d400271a7d77,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-29,NULL,NULL,NULL,SYDBANK :: DNAC 1.2.10 Cluster Issue,SDA,NULL,dnac_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,Cisco_DNA___Software_Defined_Access,09:02:13,686447005,5c9ddf15f4957c002a109904,NULL,NULL
NULL,NULL,sda_new_case_1,2019-04-01,NULL,NULL,NULL,Guest policy is not working,SDA,NULL,dnac_sd_access,NULL,PT_PACKET_SYS_INDONESIA,NULL,PT_PACKET_SYSTEMS_INDONESIA,NULL,NULL,NULL,2,NULL,EMEA,200917209,Cisco_DNA___Software_Defined_Access,09:33:34,686458188,5ca1daee68b5ee0039d051cf,NULL,DNAHW
NULL,NULL,sda_new_case_1,2019-04-02,NULL,NULL,NULL,Customer upgrading to DNA Center 1.2.6,SDA,NULL,dnac_sd_access,NULL,EPLUS_TECH_INC,NULL,EPLUS_TECHNOLOGY_INC,NULL,NULL,NULL,3,NULL,AMER,201356776,Cisco_DNA___Software_Defined_Access,21:14:02,686473548,5ca3d09ad3ff13003ff4cbf6,NULL,DNAHW
